"2","고압직류송전시스템에 대해 설명해 주세요.","발전소에서 만든 교류 전력을 직류로 변환시켜 송전하는 케이블을 말합니다. 직류 송전시 케이블에 걸리는 높은 전압에 대해 강한 내구성을 지녀야 하며 대용량의 전력을 최소한의 손실로 장거리에 보낼 수 있는 장점이 있습니다. 차세대 송전기술로 풍력발전 시장과 해저 케이블을 중심으로 확대 보급되고 있습니다.","P","고압직류송전시스템이 풍력발전에 많이 쓰이는 이유를 설명해 주세요."
"2","고압직류송전시스템에 대해 설명해 주세요.","초고압직류송전는 전력 그리드 시스템중 하나입니다. HVDC는 기존의 교류를 사용하는 그리드와 대조적으로 직류를 대량으로 송전하는 시스템입니다. HVDC는 동기화를 하지 않아도 되며, 또한 소스와 부하간의 링크를 독립적으로 조절할수 있어서, 전력의 급격한 변화로 인한 장애에서도 시스템을 안정화 시킬수 있다. ","P","직류와 교류를 비교해서 설명해 주세요."
"2","고압직류송전시스템에 대해 설명해 주세요.","고압직류송전시스템은 발전소에서 만든 직류전력을 우리가 흔히 사용하는 교류전력으로 변경하여 보내는 시스템을 말합니다. 이 변경에서는 막대한 에너지가 발생하기 떄문에 내구성과 장거리 동안 손실이 없는 유지성이 필수적입니다.","F",""
"2","고압직류송전시스템에 대해 설명해 주세요.","고압직류송전시스템은 직류가 전달되는 동안 그 에너지가 소실되는 것을 막기 위해서 압력을 유지하는 것이 중요하기 떄문에 단거리에서만 사용된다는 단점이 있습니다. 따라서 시스템의 허브를 단기적으로 계속 배치하는 것이 효율적입니다.","F",""
"2","고압직류송전시스템에 대해 설명해 주세요.","발전소에서 만든 고압의 교류전력을 변환기를 이용하여 저압의 직류전력으로 변환시켜 송전하는  것이 고압직류송전시스템이라고 합니다. 압력차이가 발생하기 떄문에 전력의 손실이 필수불가결하게 발생한다는 단점이 있지만 그 안전성이 보장되기 떄문에 널리 사용되고 있습니다.","F",""
"2","고압직류송전시스템에 대해 설명해 주세요.","발전소에서 생성되는 고압의 교류전력을 전력 변환기를 이용해 고압의 직류전력으로 변환시켜 송전한 후 전력을 받는 지역에서 다시 교류전력으로 재 변환시켜 공급하는 방식입니다. 해상 풍력 발전소를 전력망에 연결하기에 매우 적합한 기술입니다. 단일 풍력터빈보다 비교적 일정한 전력이 나옵니다.","P","전력변환기에 대해 설명해 주세요."
"1","조력발전에 대해 설명해 주세요.","조석이 발생하는 하구나 만을 방조제로 막아 해수를 가두고 수차발전기를 설치하여 썰물 때에 저수지와 해수면의 수위차를 이용하여 발전하여 전기에너지를 생산하는 방식입니다. 조석 간만의 차가 큰 만이나 강 하구에 댐을 건설하고 밀물과 썰물 때에 터빈을 돌려 발전하는 시스템으로 수력발전과 유사한 방식입니다.","P","방조제에 대해 설명해 주세요."
"1","조력발전에 대해 설명해 주세요.","조력발전의 주기는 썰물발전과 밀물발전으로 이루어집니다. 프랑스의 랑스강 하구에 있는 조력발전소의 경우, 수문을 닫아 밀물 때 들어왔던 물을 내만에 가득 채워 썰물 때에 낮아진 해면으로 가둔 물을 떨어뜨려 24개의 터빈 발전기를 돌려 전기에너지로 전환합니다.","P","썰물발전에 대해 설명해 주세요."
"1","조력발전에 대해 설명해 주세요.","밀물과 썰물의 조수간만의 차를 이용하여 전력을 생산하는 방식으로 바다뿐만 아니라 지역의 천에서도 가능합니다. 하천의 경우 조수간만의 차가 발생하지 않기 떄문에 인위적으로 밀물과 썰물을 발생시키는 시스템을 통해 조력발전이 운용됩니다.","F",""
"1","조력발전에 대해 설명해 주세요.","해양에너지는 최초의 자연에너지로 고려됩니다. 조수간만의 차는 일상적으로 발생하는 에너지이고 이는 1년동안 그 변화가 균일하여 안정적으로 에너지를 사용할 수 있기 때문입니다. 또한 건물을 설립하는 비용 외에 초반 비용이 거의 발생하지 않고 저렴하다는 장점이 있습니다.","F",""
"1","조력발전에 대해 설명해 주세요.","조력발전을 하기 위해서 과거에는 댐과 저수지와 같은 기반시설이 필수적이었지만 현재에는 해저에  발생하는 밀물과 썰물을 통해서 조력발전이 운용되기 때문에 이러한 기반시설이 필요하지 않게 되었습니다. 따라서 초기 비용이 훨씬 저렴해짐에 따라서 더 널리 사용되고 있습니다.","F",""
"1","조력발전에 대해 설명해 주세요.","해양에너지를 응용한 발전 방식 중 가장 먼저 개발되었습니다. 조력발전은 조석 간만의 차가 큰 지역으로 한정되어 입지조건이 까다롭고, 조위의 변화가 1년 동안 균일하지 않으며, 조위가 일정한 시간대에서는 발전할 수 없고, 시설 기반 비용이 비싸다는 단점이 있습니다.","P","조석간만의 차에 대해 설명해 주세요."
"2","파력발전에 대해 설명해 주세요.","가동물체형의 발전원리는 수면의 움직임에 따라 민감하게 반응하도록 고안된 기구를 사용하여 파랑에너지를 기구에 직접 전달하여 기구의 움직임을 전기 에너지로 변환하는 방식입니다. 예를 들어 진자를 내장한 부표를 물에 띄워 파도가 치는 대로 동요시켜서 부표 속에 장치한 진자의 움직임을 회전운동으로 바꾸고 기어를 통해서 발전기를 회전시킬 수 있습니다.","P","부표의 기능에 대해 설명해 주세요."
"2","파력발전에 대해 설명해 주세요.","진동수주형 파력발전은 워터칼럼 내부로 유입된 파랑에 의하여 생기는 공간의 변화를 내부공기의 유동으로 변환하고, 이를 유도관으로 유입하여 공기의 흐름을 생성시키고 유도관 내에 설치된 터빈을 회전시켜 전기를 얻는 방식입니다. 입사파가 장치의 전면에서 반사되면 중복파가 형성이 되고, 이때 수면의 상부 노즐부에 공기의 흐름이 발생하는 원리입니다.","P","입사파와 중복파에 대해 설명해 주세요."
"2","파력발전에 대해 설명해 주세요.","파력발전이란 파도의 힘을 이용하여 파도의 운동에너지를 전기에너지로 바꾸는 것을 말합니다. 이는 밀물과 썰물을 이용하는 조력발전과 에너지원에 대한 차이가 발생하지만 비슷한 지역에서 운영되기 때문에 파력발전과 조력발전은 인접해있는 것이 특징입니다.","F",""
"2","파력발전에 대해 설명해 주세요.","수면의 움직임에 민감하게 반응하는 기구를 이용하여 파도의 에너지를 직접 기구에 전달하여 그 에너지를 전기에너지로 변환함으로써 파력발전이 진행됩니다. 그렇기 때문에 최대한 직접 기구에 파랑이 접촉할 수 있는 얇은 층을 지닌 파도에서 주로 사용됩니다.","F",""
"2","파력발전에 대해 설명해 주세요.","월파영 파력발전은 파랑의 진행방향과 반대편에 기구를 두어서 그 마찰력을 통해 운동에너지를 얻습니다. 이를 통해 얻은 전기에너지를 반복적으로 획득하여 특정한 파원이 형성됨을 알 수 있는데 해당 파동을 통해서 발전과 더불어 이차적인 발전을 유도할 수도 있습니다.","F",""
"2","파력발전에 대해 설명해 주세요.","월파형 파력발전은 파랑의 진행방향 전면에 사면을 두어 운동에너지에 의해 파랑이 사면을 넘어서게 되면, 이것이 위치에너지로 변환하여 저수된 후, 형성된 수두차를 이용하여 저장된 해수를 저수지의 하부로 흘리면 통로 하부에 설치된 수차터빈이 회전하여 발전하는 방식입니다.","P","수두차에 대해 설명해 주세요."
"2","해양온도차발전에 대해 설명해 주세요.","해수의 수심에 따른 온도의 변화를 이용하여 발전하는 방법입니다. 해수의 낮은 수심의 물과 깊은 수심의 물의 온도차를 이용하여 표층수의 열로 액체를 기체로 만들고 이 기체의 압력으로 터빈을 돌려 발전하며 심층수로 기체를 다시 액화시키는 방법을 이용합니다.","P","해수의 수심에 따라 온도차가 발생하는 이유를 설명해 주세요."
"2","해양온도차발전에 대해 설명해 주세요.","바닷물의 온도차를 이용한 에너지 생산 기술로써 지구의 바다 분포를 고려하면 가장 큰 재생가능 에너지원으로 여겨집니다. 그러나 온도차가 클수록 큰 에너지 생산이 가능하지만 바다의 온도차가 크지 않기 때문에 기술적으로 현실 가능성이 다소 낮은 분야라고 여겨지기도 합니다.","P","바다의 온도차가 크지 않은 이유를 설명해 주세요."
"2","해양온도차발전에 대해 설명해 주세요.","바닷물은 햇빛을 직접받는 지역과 깊은 심해의 온도가 확연하게 차이가 나고 이를 이용하여 발전하는 것을 해양온도차발전이라고 합니다. 따라서 최대한 해수의 표면온도가 높은 중앙아시아와 아프리카 방면 바다에서 주로 사용하고  온도차가 별로 발생하지 않는 온대기후 지역은 사용하지 못하는 특성이 있습니다. ","F",""
"2","해양온도차발전에 대해 설명해 주세요.","해양온도차발전은 바닷물의 온도차를 이용하여 에너지를 생산하는 것을 말합니다. 바다의 온도차는 열 흡수 능력이 적기 때문에 온도차가 낮과 밤에 확연하다는 점에서 차용하여 온도차가 클수록 더 많은 에너지를 얻을 수 있다는 장점을 가지고 있습니다.","F",""
"2","해양온도차발전에 대해 설명해 주세요.","해양온도차 발전은 심층수와 표면의 바닷물을 혼합함으로써 그 온또가 중화되는 과정에서 발생하는 에너지를 토대로 전력을 생산하는 방식입니다. 따라서 심층수가 추출될때 그 온도를 유지하는 것이 굉장히 주요하지만, 이는 현실적인 기술 문제에 부딪혀있씁니다.","F",""
"2","해양온도차발전에 대해 설명해 주세요.","해양온도차발전의 원리는 크게 개방형 및 폐쇄형으로 구분됩니다. 개방형 주기 시스템은 낮은 압력에서 바닷물을 증기로 변환 후 터빈을 회전시키고 차가운 바닷물을 이용해서 터빈을 통과한 증기를 응축기에 냉각합니다. 폐쇄형 주기 시스템은 크게 3단계로 이루어져 있습니다.","P","폐쇄형 주기 시스템에 대해 설명해 주세요."
"1","수력발전에 대해 설명해 주세요.","보통 수력발전을 위해서 강을 막아 댐을 짓습니다. 댐의 상류에 물을 가두었다가 수문을 열고 이를 댐의 하류로 떨어뜨려서 터빈을 돌립니다. 이 과정에서 물의 위치에너지가 터빈의 운동에너지로 전환됩니다. 터빈 내부의 로터 코일이 터빈을 따라서 회전하면서 전자기 유도 현상이 일어나 전류가 발생합니다.","P","전자기 유도현상에 대해 설명해 주세요."
"1","수력발전에 대해 설명해 주세요.","수력발전의 경우에 발전용량을 늘리려면 물이 더 큰 위치에너지를 가지도록 해야 합니다. 즉 낙차가 클수록 유리합니다. 자연낙차, 자연유량을 이용하는 방식을 수로식 발전이라고 하는데 그 발전량은 지형, 계절과 강우량의 영향을 많이 받습니다. 따라서 안정적인 발전량을 유지하고 낙차도 크게 하기 위해서 댐식 발전을 사용합니다.","P","수로식 발전의 특징을 설명해 주세요."
"1","수력발전에 대해 설명해 주세요.","수력발전은 댐을 필수적으로 사용하기 떄문에 환경파괴적인 성질이 있습니다. 우리의 에너지 생산보다 환경이 훨씬 중요하기 때문에 우리는 즉시 수력발전소를 폐쇄하고 대체 에너지 발전소를 친환경적으로 만드는 행동이 필요합니다.","F",""
"1","수력발전에 대해 설명해 주세요.","수력발전은 물의 위치에너지를 이용합니다. 댐을 통해 물의 위치에너지를 조절함으로써 댐의 수위에 따라서 그 위치에너지를 전기에너지로 바꾸는 것입니다. 그러나 댐의 개방은 많은 공동체의 이해관계가 얽혀있기 떄문에 전력이 필요할 때 바로 보를 개방할 수 없다는 한계가 있습니다.","F",""
"1","수력발전에 대해 설명해 주세요.","수력발전의 용량을 늘리기 위해서는 댐의 높이를 낮게한 뒤, 그 높낮이의 변화횟수를 지속적으로 늘리는 방법이 주로 사용됩니다. 낙차가 클수록 발전용량이 늘어나지만 현실적으로 최대높이에서 한계가있기 때문에 최소한의 낙차를 발생시키는 댐을 지속적으로 낙차를 반복함으로써 최대높이와 유사한 용량을 만드는 원리입니다.","F",""
"1","수력발전에 대해 설명해 주세요.","댐을 짓더라도 댐의 상류에 비가 오랜 기간 오지 않으면 발전기가 지속적으로 작동할 수 없습니다. 따라서 여름철에 강수가 집중되어 다른 계절에는 발전에 필요한 물이 부족한 우리나라는 양수식 발전을 이용하기도 합니다. 이는 전력 소비가 적은 야간에 남는 전력을 이용하여 댐의 하류로 흘려보낸 물을 펌프를 이용하여 다시 댐의 상류로 끌어올려 두는 방식입니다.","P","양수식 발전에 대해 설명해 주세요."
"2","다목적댐에 대해 설명해 주세요.","다목적댐은 단순히 물을 저장하는 기능 이외에 여러가지 목적을 가지고 건설한 댐을 말합니다. 특히 댐 건설기술이 발달함에 따라 현대의 댐은 점점 대형화하는 경향이 있는데, 대량의 저수 기능 뿐 아니라 홍수조절, 수력발전, 관개, 각종 용수의 공급을 위한 다목적댐 건설이 크게 증가하였습니다.","P","관개에 대해 설명해 주세요."
"2","다목적댐에 대해 설명해 주세요.","농업용수 및 각종 용수의 확보와 여름철 홍수조절의 필요로 인해 산업화 이후 전국에 많은 댐들이 건설되었습니다. 이러한 댐 건설은 수력발전을 통한 전기의 생산이나 유람선이나 일정 영역에서의 수운 기능, 또는 댐 위로 도로가 설치되는 경우 육상 교통 개선이라는 장점도 얻을 수 있습니다.","P","댐을 이용한 육상 교통개선에 대해 설명해 주세요."
"2","다목적댐에 대해 설명해 주세요.","댐은 원 목적이 수력발전을 위해서 만들어졌으나 수력발전만을 위해서 커다란 댐을 만드는 것은 비효율적이기 때문에 다양한 목적이 있는 다목적댐을 구성하게 되었습니다. 이는 수력발전의 기능 뿐만 아니라 용수공급과 더불어 낚시터로서 관광의 기능까지 도맡아 대부분이 강 상류에는 다목적댐을 관광목적으로 건설중에 있습니다.","F",""
"2","다목적댐에 대해 설명해 주세요.","댐건설에서 단점은 발생하지만, 건설의 장점이 이를 상쇄할 정도로 많습니다. 댐이 환경파괴를 야기한다는 입장에서는 댐이 강의 구조를 변화시키는 것을 지적하는데 강은 항상 그 모습을 변화하면서 발전해왔습니다. 또한 다목적 댐의 건설로 인해서 발생하는 파급효과가 단점을 무시할 정도로 강력합니다.","F",""
"2","다목적댐에 대해 설명해 주세요.","다목적댐은 건설기술의 발달로 인해서 점차 소형화되는 경향이 있습니다. 이로인해 댐건설로 인한 환경파괴를 막아 생태계교란이라는 위험을 저지할수도 있고, 강의 구조 역시 그대로 유지할 수 있게 되었습니다. 또한 최근 댐은 친환경적 소재로 생성되어 기존 댐의 외형과 다른 경향이 있습니다.","F",""
"2","다목적댐에 대해 설명해 주세요.","댐 건설에는 단점도 따릅니다. 대표적인 것은 하천의 흐름을 끊음으로 인해 생기는 환경 파괴입니다. 물이 자연적으로 흐르지 않아 생태계의 교란이 올 수 있고, 수질 오염 등 다양한 부작용이 발생합니다. 또한 현대의 다목적댐들이 거대화되면서, 댐 배후의 상당한 지역이 수몰된다는 점도 우려됩니다.","P","생태계의 교란 예제를 설명해 주세요."
"1","지열에너지에 대해 설명해 주세요.","이산화탄소나 각종 유해물질을 배출하지 않는 친환경에너지로, 장비의 유지비 외에 추가 비용이 발생하지 않아 발전 구동 비용이 저렴합니다. 반영구적으로 사용 가능하지만, 발전 설비 적용 시 지중 상황 파악이 어려울 뿐 아니라 침전이 발생할 수 있고 발전 가능한 지역이 한정적이라는 문제가 있습니다.","P","지열에너지가 반영구적인 이유를 설명해 주세요."
"1","지열에너지에 대해 설명해 주세요.","크게 149℃ 이하의 지열수를 이용하는 직접 이용 기술 방식과 150℃ 이상의 지열 유체를 이용하는 간접 이용 기술 방식으로 나눌 수 있습니다. 직접 이용 방식은 30~50℃의 지하수를 다른 형태의 에너지로 변환하지 않고 열 자체를 바로 활용하는 방법으로, 화산 지대에서 자연스럽게 얻을 수 있는 지열수를 이용하며 주로 온천수, 지역 난방, 양어장, 화학 물질 추출 등에 쓰입니다.","P","간접 이용 기술 방식에 대해 설명해 주세요."
"1","지열에너지에 대해 설명해 주세요.","지열에너지란 콘크리트를 이용한 에너지 발생방법 중 하나입니다. 대부부의 도시의 지면이 콘크리트로 둘러쌓여있고 해당 콘크리트는 열 흡수력이 흙보다 우수하기 떄문에 콘크리트가 흡수한 열을 에너지원으로서 사용하는 것을 지열에너지라고 합니다. 이를 통해 도시에서 나오는 열을 보다 효율적으로 사용할 수 있게 되었습니다.","F",""
"1","지열에너지에 대해 설명해 주세요.","지열수를 이용하는 방식도 지열에너지라고 볼 수 있습니다. 우리가 흔히 생각하는 온천과 같은 지열수가 식으면서 에너지를 잃는 과정에서 그 추출되고 있는 열을 에너지원으로 사용하는 방식으로써 지열수를 이용하여 온천수나 지역난방, 양식장등에서 사용가능한 에너지로 변화시킬 수 있습니다.","F",""
"1","지열에너지에 대해 설명해 주세요.","지열수는 최소 150℃ 이상의 물을 필요로하기 때문에 인위적인 조작이 있어야만 사용가능합니다. 자연 상태의 물은 100℃이상이 되면 기화되어버리는데, 특수한 화학처리를 통해서 끓는 점을 높이는 작업이 필요합니다. 또한 지열수는 그 반대의 방법으로 응결상태로 변환하여 에너지를 발생시킬 수도 있습니다.","F",""
"1","지열에너지에 대해 설명해 주세요.","지열에너지는 지구가 가지고 있는 열에너지를 지칭합니다. 지열에너지의 근원은 지구내부에서 우라늄, 토륨, 칼륨 같은 방사성 동위원소의 붕괴열 그리고 지구 내부 물질에서 열의 방출로 이루어지며, 지표에서 느껴지는 지열의 약 40%는 지각에서 방출되는 것으로 추정되고 있습니다.","P","동위원소의 붕괴열에 대해 설명해 주세요."
"1","지열발전에 대해 설명해 주세요.","지열발전은 지하의 고온층에서 증기나 열수의 형태로 열을 받아들여 발전하는 방식을 말합니다. 지열은 지표면의 얕은 곳에서부터 수 km 깊이의 고온의 물이나 암석 등이 가지고 있는 에너지입니다. 일반적으로 자연상태에서 지열의 온도는 지하 100m 깊어질 수록 평균 3도씩 높아집니다.","P","증기와 열수의 차이점을 설명해 주세요."
"1","지열발전에 대해 설명해 주세요.","우물로부터 고온의 증기를 얻으면, 이것을 증기터빈에 유도하고 고속으로 터빈을 회전시켜서 이와 직결된 발전기에 의해 전력을 생산합니다. 우물로부터 분출하는 증기가 습기가 적으면 그대로 터빈에 보내는 형식으로 할 수 있으나, 열수로서 분출하는 경우는 그 열을 열교환기에 보내어 물을 증발시켜 터빈으로 보냅니다.","P","우물의 역할에 대해 설명해 주세요."
"1","지열발전에 대해 설명해 주세요.","지열발전이란 지표면의 열을 이용하여 에너지를 얻는 방식을 말합니다. 콘크리트로 된 도시에서 주로 이뤄지며 콘크리트의 열흡수전도율이 높기 떄문에 가능합니다. 즉 자연 방식에서 발생한 발전이 아닌 인위적으로 구성된 환경의 조건에서만 가능한 발전입니다.","F",""
"1","지열발전에 대해 설명해 주세요.","지열발전은 지하수의 증기를 통해 이뤄집니다. 증기에서 발생하는 열이 액화되는 에너지를 이용하여 에너지를 얻는 것으로 지하수가 풍부하면서 지하가 고온다습해야한다는 조건이 있기 떄문에 특정 장소에서만 가능한 한계적인 발전 방법입니다.","F",""
"1","지열발전에 대해 설명해 주세요.","지열발전은 원리적으로 연료를 필요로 하지 않지만 환경오염이 발생합니다. 지열발전을 통해서 지하에 내재되어있던 메탄가스가 공기 중으로 유입되기 떄문입니다. 이 매탄가스의 양은 한 번의 발전에 자동차 100대의 메탄가스 양과 동일합니다.","F",""
"1","지열발전에 대해 설명해 주세요.","지열발전은 원리적으로 연료를 필요로 하지 않으므로 연료 연소에 따르는 환경오염이 없는 클린에너지입니다. 그러나 지열정에서 분출하는 비응축성 가스 중에는 소량의 황화수소가 함유되어 있습니다. 현재로서는 농도가 낮아 환경기준 이하이므로 문제가 없지만 장차 대량으로 분출하게 된다면 탈황장치가 필요할 것 입니다.","P","탈황장치에 대해 설명해 주세요."
"2","바이오에탄올에 대해 설명해 주세요.","식물이 생산하는 바이오매스를 이용하여 생물학적으로 생성 된 에탄올 및 부탄올을 포함하는 에너지 및 연료용 알콜을 칭하는 용어입니다. 바이오에탄올은 일반적으로 미생물과 효소를 이용하여 식물의 탄수화물을 발효시켜 생산합니다. 에너지 안보와 유가 급등, 온실가스 배출로 인한 기후변화 등에 대한 대안으로 화석연료를 대처하는 신 재생 에너지입니다.","P","미생물과 효소에 대해 설명해 주세요."
"2","바이오에탄올에 대해 설명해 주세요.","지구 온난화와 같은 환경오염에 대한 인식의 변화와 환경오염의 직접적인 요인을 감축하고자 하는 국제 사회에서의 움직임과 규제 강화 또한 바이오에탄올과 같은 바이오 연료 개발의 배경입니다. 부가적으로 식물의 바이오매스를 원료로 하는 바이오에탄올을 비롯한 바이오 원료의 개발은 지속적 감소를 보이는 농업활성화에도 기여 할 것으로 여겨지고 있습니다.","P","지구온난화에 대해 설명해 주세요."
"2","바이오에탄올에 대해 설명해 주세요.","바이오에탄올이란 식물에게서 에탄올을 추출하여 에너지를 만드는 것으로 최근 주류업계에서 유행하고 있습니다. 대나무, 솔잎과 같은 추출물에서 에탄올을 뺴내어 증류하게 되면 향을 보존하는 증류주를 만들게 되는데 현재 시장에서 큰 호응을 얻고 있씁니다.","F",""
"2","바이오에탄올에 대해 설명해 주세요.","국제 사회에서 환경오염에 대한 인식이 확산됨에 따라 바이오에탄올의 역할도 강조되었습니다. 바이오매스를 원료로 만들어진 바이오에탄올을 통해 현재 의료업에서 사용되는 소독제품이 대체되어 가고 있습니다. 바이오에탄올은 친환경적이지만 그 원가가 기존 에탄올보다 비싸다는 단점은 있습니다.","F",""
"2","바이오에탄올에 대해 설명해 주세요.","화석연료에서 발생하는 이산화탄소,메탄,이산화질소로 인해서 온실가스의 대기 점유율이 높아짐에 따라 이를 막기 위해 바이오에탄올에 대한 관심이 늘어났습니다. 바이오에탄올은 온실가스와 화학작용함으로써 온실가스를 중화시키는 역할을 합니다.","F",""
"2","바이오에탄올에 대해 설명해 주세요.","화석연료와 비교하여 연소시 발생하는 환경오염 물질인 이산화탄소, 메탄, 아산화질소 배출에 따른 온실가스 감축효과와 이산화황, 질소산화물 등의 배기가스 감축 효과를 가지고 있으며, 생분해성 재생가능 자원입니다. 하지만 어려운 생산 과정과 연료제품으로써 요구되는 높은 순도의 요구성 때문에 가격이 비쌉니다.","P","생분해성에 대해 설명해 주세요."
"2","바이오에탄올 생산공정에 대해 설명해 주세요.","생산공정은 사용하는 바이오매스의 종류에 따라 다르나 일반적으로 바이오매스의 전처리 후 당화과정과 발효 과정을 거쳐 생산됩니다. 1세대로 분류되기도 하는 당질계 식물을 사용할 경우 전처리 과정과 당화 과정이 필요하지 않아 미생물을 이용한 당 발효과정을 통해 에탄올을 생산할 수 있습니다.","P","당질계 식물에 대해 설명해 주세요."
"2","바이오에탄올 생산공정에 대해 설명해 주세요.","2세대로 분류되는 감자와 고구마 같은 녹말질계를 사용할 경우 미생물에 의한 발효 유효물질인 당 생산을 위한 당화 과정이 필요하며, 2, 3세대로 분류되는 나무와 같은 목질계 원료나 해조류의 경우 전처리를 통한 셀룰로스 분해와 당화과정이 발효과정 이전에 추가가되어야 합니다.","P","당화과정에 대해 설명해 주세요."
"2","바이오에탄올 생산공정에 대해 설명해 주세요.","바이오에탄올 생산공정은 바이오매스를 만든 뒤, 녹말가루와 바이오매스를 혼합하고 그 뒤에 의료용 에탄올을 주입함으로써 완성됩니다. 이는 기존 에탄올과 달리 발효과정과 당화과정을 건너뛰기 때문에 경제적인 자원으로 평가되고 있습니다.","F",""
"2","바이오에탄올 생산공정에 대해 설명해 주세요.","바이오에탄올 생산공정에서 당화과정과 발효과정이 가장 중요합닏. 발효과정은 바이오매스에서 추출된 효소가 발효를 통해 에탄올로 되는 것을 말하며 당화과정은 바이오에탄올에 첨가물을 주입하여 실용적으로 만드는 과정입니다.","F",""
"2","바이오에탄올 생산공정에 대해 설명해 주세요.","바이오에탄올 생산공정은 굉장히 복잡하여 현실성이 없습니다. 기존 에탄올은 단순한 증류를 통해서 얻어지지만 바이오에탄올은 증류과정과 더불어 당화, 발효과정을 순차적으로 거쳐야되기 떄문입니다. 따라서 공정과정을 단순화해야만 대중적으로 이용가능하다는 단점을 안고 있습니다.","F",""
"2","바이오에탄올 생산공정에 대해 설명해 주세요.","당화 공정은 식물의 바이오매스가 가진 다당류 고분자 물질을 분해하여 알코올 생산에 용이한 단당류로의 전환과정에 사용되는 기술로 섬유소나 헤미섬유소를 분해하는 다양한 효소들이 주로 사용되고 있습니다. 식물의 세포벽은 1, 2차로 구분되며 2차세포벽의 경우 헤미섬유소보다 많은 비중을 차지하는 리그닌의 경우 알려진 분해효소가 많지 않으며, 전처리 과정을 통해 분해 제거하는 방식을 주로 사용하고 있습니다.","P","헤미섬유소에 대해 설명해 주세요."
"2","바이오부탄올에 대해 설명해 주세요.","폐목재·볏짚·해조류 등에서 뽑아낸 포도당과 박테리아를 이용해 만든 액체 연료입니다. 바이오디젤, 바이오에탄올과 함께 3대 바이오 에너지로 불립니다. 특성이 휘발유와 비슷해 휘발유와 혼합하면 엔진 개조 없이 차량용 연료로 사용할 수 있어 차세대 연료로 불립니다.","P","포도당에 대해 설명해 주세요."
"2","바이오부탄올에 대해 설명해 주세요.","바이오부탄올은 바이오에탄올과 동일한 식물 원료를 이용하여 생산이 가능하나 혐기성 상태에서 타 균주를 이용하므로 새로운 발효기술이 고려됩니다. 연료로서의 바이오부탄올의 가장 큰 강점은 바이오에탄올보다 에너지 함유량이 높아 연비가 우수하는 것입니다. 일반 가솔린의 95.6% 에 달하는 에너지 함유량을 보입니다.","P","균주에 대해 설명해 주세요."
"2","바이오부탄올에 대해 설명해 주세요.","바이오부탄올은 바이오에탄올이 식물성 바이오매스를 사용함으로써 만들어진것과 반대로 동물의 뼈에서 부식을 통해 생성되는 메탄을 통해 공정되는 것을 바이오 부탄올이라고 합니다. 바이오부타올은 휘발유와 혼합하면 엔진개조없이 차량용 연료로 사용할 수 있어 각광받고 있습니다.","F",""
"2","바이오부탄올에 대해 설명해 주세요.","바이오부탄올은 미래의 석유에너지로 불리웁니다. 포도당과 박테리아를 통해 만들어진 기체 연료로서 현재 휘발유와 비슷한 기능을 할 수 있고 휘발유보다 생산공정이 저렴하기 떄문에 연비가 우수하고 에너지 함유량이 높다는 장점이 있습니다.","F",""
"2","바이오부탄올에 대해 설명해 주세요.","바이오부탄올은 바이오에탄올과 같이 식물 원료를 사용하며 동일한 발효과정을 거치지만 당화과정을 거치지 않아 바이오에탄올보다 가성비가 좋은 대체 에너지로 평가받고 있습니다. 또한 바이오부탄올은 액체상태이기 때문에 보관이 바이오부탄올보다 쉽다는 장점도 가지고 있습니다.","F",""
"1","바이오 가스에 대해 설명해 주세요.","지구상에서 생산되는 바이오매스는 1억 8000만 톤으로 알려져 있는데, 이것을 바이오프로세스로 메테인가스 또는 수소가스로 바꿀 수 있다면 석유 소비의 일부를 보충할 수가 있습니다. 바이오가스에는 수소를 생산하는 미생물도 많이 알려져 있습니다. 여기에는 통성 또는 절대 혐기성 미생물과 광합성 미생물이 있습니다.","P","광합성 미생물에 대해 설명해 주세요."
"1","바이오 가스에 대해 설명해 주세요.","바이오가스는 미생물 등을 이용하여 하수나 동물의 분변 등을 분해할 때 생산되어지는 수소, 메탄과 가스들을 의미합니다. 절대 혐기성 미생물과 광합성 미생물이 있습니다. 절대 혐기성 미생물은 대장균 등 유기물을 바탕으로 수소를 만드는 미생물입니다. 광합성 미생물이란 빛에너지를 이용하여 바이오매스로부터 수소를 생산하는 균입니다.","P","대장균에 대해 설명해 주세요."
"1","바이오 가스에 대해 설명해 주세요.","바이오매스를 이용하여 액체성 에너지원을 만들면 바이오에탄올 혹은 부탄올이라고 하지만, 이 에너지원이 기체상태가 되면 이를 바이오 가스라고 표현합니다. 더욱이 바이오 가스는 사소를 생산하는 미생물을 포함하고 있어 친환경적인 목적으로 개발중입니다.","F",""
"1","바이오 가스에 대해 설명해 주세요.","바이오가스에는 많은 미생물이 존재합니다. 이들은 수소와 메탄을 생산하는 미생물 뿐 아니라 광합성을 하는 미생물도 존재합닏. 따라서 바이오가스의 미생물들을 추출하여 수소,메탄 등을 얻을 수 있으며 더욱이 이산화탄소를 흡수하고 산소를 생산하는미생물도 존재하여 귀추가 주목되고 있습니다.","F",""
